,Code,NAME,Year,Reports,Categories
3141,E09000006,Bromley,2007,8727,Theft and Handling
3142,E09000007,Camden,2007,17238,Theft and Handling
3143,E09000008,Croydon,2007,9337,Theft and Handling
3144,E09000009,Ealing,2007,10959,Theft and Handling
3145,E09000010,Enfield,2007,8709,Theft and Handling
3146,E09000011,Greenwich,2007,10165,Theft and Handling
3147,E09000012,Hackney,2007,11862,Theft and Handling
3148,E09000013,Hammersmith and Fulham,2007,9381,Theft and Handling
3149,E09000014,Haringey,2007,11012,Theft and Handling
3150,E09000015,Harrow,2007,5141,Theft and Handling
3151,E09000016,Havering,2007,6283,Theft and Handling
3152,E09000017,Hillingdon,2007,8621,Theft and Handling
3153,E09000018,Hounslow,2007,7978,Theft and Handling
3154,E09000019,Islington,2007,13583,Theft and Handling
3155,E09000020,Kensington and Chelsea,2007,12564,Theft and Handling
3156,E09000021,Kingston upon Thames,2007,5205,Theft and Handling
3157,E09000022,Lambeth,2007,12428,Theft and Handling
3158,E09000023,Lewisham,2007,9346,Theft and Handling
3159,E09000024,Merton,2007,4945,Theft and Handling
3160,E09000025,Newham,2007,13159,Theft and Handling
3161,E09000026,Redbridge,2007,7936,Theft and Handling
3162,E09000027,Richmond upon Thames,2007,4906,Theft and Handling
3163,E09000028,Southwark,2007,13966,Theft and Handling
3164,E09000029,Sutton,2007,5291,Theft and Handling
3165,E09000030,Tower Hamlets,2007,12027,Theft and Handling
3166,E09000031,Waltham Forest,2007,8908,Theft and Handling
3167,E09000032,Wandsworth,2007,11166,Theft and Handling
3168,E09000033,Westminster,2007,37865,Theft and Handling
3169,E09000002,Barking and Dagenham,2008,5644,Theft and Handling
3170,E09000003,Barnet,2008,10198,Theft and Handling
3171,E09000004,Bexley,2008,5256,Theft and Handling
3172,E09000005,Brent,2008,7794,Theft and Handling
3173,E09000006,Bromley,2008,9344,Theft and Handling
3174,E09000007,Camden,2008,14971,Theft and Handling
3175,E09000008,Croydon,2008,10138,Theft and Handling
3176,E09000009,Ealing,2008,10233,Theft and Handling
3177,E09000010,Enfield,2008,7902,Theft and Handling
3178,E09000011,Greenwich,2008,9473,Theft and Handling
3179,E09000012,Hackney,2008,10634,Theft and Handling
3180,E09000013,Hammersmith and Fulham,2008,9448,Theft and Handling
3181,E09000014,Haringey,2008,9168,Theft and Handling
3182,E09000015,Harrow,2008,5048,Theft and Handling
3183,E09000016,Havering,2008,6702,Theft and Handling
3184,E09000017,Hillingdon,2008,8001,Theft and Handling
3185,E09000018,Hounslow,2008,7890,Theft and Handling
3186,E09000019,Islington,2008,12031,Theft and Handling
3187,E09000020,Kensington and Chelsea,2008,10907,Theft and Handling
3188,E09000021,Kingston upon Thames,2008,4743,Theft and Handling
3189,E09000022,Lambeth,2008,11706,Theft and Handling
3190,E09000023,Lewisham,2008,9342,Theft and Handling
3191,E09000024,Merton,2008,4720,Theft and Handling
3192,E09000025,Newham,2008,12360,Theft and Handling
3193,E09000026,Redbridge,2008,8513,Theft and Handling
3194,E09000027,Richmond upon Thames,2008,4664,Theft and Handling
3195,E09000028,Southwark,2008,13129,Theft and Handling
3196,E09000029,Sutton,2008,5387,Theft and Handling
3197,E09000030,Tower Hamlets,2008,9939,Theft and Handling
3198,E09000031,Waltham Forest,2008,8649,Theft and Handling
3199,E09000032,Wandsworth,2008,10161,Theft and Handling
3200,E09000033,Westminster,2008,36960,Theft and Handling
3201,E09000002,Barking and Dagenham,2009,5666,Theft and Handling
3202,E09000003,Barnet,2009,9781,Theft and Handling
3203,E09000004,Bexley,2009,4878,Theft and Handling
3204,E09000005,Brent,2009,8475,Theft and Handling
3205,E09000006,Bromley,2009,7602,Theft and Handling
3206,E09000007,Camden,2009,16188,Theft and Handling
3207,E09000008,Croydon,2009,10711,Theft and Handling
3208,E09000009,Ealing,2009,10844,Theft and Handling
3209,E09000010,Enfield,2009,7508,Theft and Handling
3210,E09000011,Greenwich,2009,8545,Theft and Handling
3211,E09000012,Hackney,2009,10714,Theft and Handling
3212,E09000013,Hammersmith and Fulham,2009,10296,Theft and Handling
3213,E09000014,Haringey,2009,9083,Theft and Handling
3214,E09000015,Harrow,2009,5007,Theft and Handling
3215,E09000016,Havering,2009,6254,Theft and Handling
3216,E09000017,Hillingdon,2009,7839,Theft and Handling
3217,E09000018,Hounslow,2009,7789,Theft and Handling
3218,E09000019,Islington,2009,12377,Theft and Handling
3219,E09000020,Kensington and Chelsea,2009,10969,Theft and Handling
3220,E09000021,Kingston upon Thames,2009,4605,Theft and Handling
3221,E09000022,Lambeth,2009,12348,Theft and Handling
3222,E09000023,Lewisham,2009,8739,Theft and Handling
3223,E09000024,Merton,2009,5083,Theft and Handling
3224,E09000025,Newham,2009,12031,Theft and Handling
3225,E09000026,Redbridge,2009,8566,Theft and Handling
3226,E09000027,Richmond upon Thames,2009,4499,Theft and Handling
3227,E09000028,Southwark,2009,12176,Theft and Handling
3228,E09000029,Sutton,2009,5056,Theft and Handling
3229,E09000030,Tower Hamlets,2009,9701,Theft and Handling
3230,E09000031,Waltham Forest,2009,9170,Theft and Handling
3231,E09000032,Wandsworth,2009,9862,Theft and Handling
3232,E09000033,Westminster,2009,38179,Theft and Handling
3233,E09000002,Barking and Dagenham,2010,6315,Theft and Handling
3234,E09000003,Barnet,2010,9700,Theft and Handling
3235,E09000004,Bexley,2010,4412,Theft and Handling
3236,E09000005,Brent,2010,8344,Theft and Handling
3237,E09000006,Bromley,2010,7628,Theft and Handling
3238,E09000007,Camden,2010,17235,Theft and Handling
3239,E09000008,Croydon,2010,10870,Theft and Handling
3240,E09000009,Ealing,2010,12267,Theft and Handling
3241,E09000010,Enfield,2010,7802,Theft and Handling
3242,E09000011,Greenwich,2010,8506,Theft and Handling
3243,E09000012,Hackney,2010,12161,Theft and Handling
3244,E09000013,Hammersmith and Fulham,2010,10706,Theft and Handling
3245,E09000014,Haringey,2010,8837,Theft and Handling
3246,E09000015,Harrow,2010,5012,Theft and Handling
3247,E09000016,Havering,2010,6512,Theft and Handling
3248,E09000017,Hillingdon,2010,7512,Theft and Handling
3249,E09000018,Hounslow,2010,8337,Theft and Handling
3250,E09000019,Islington,2010,13034,Theft and Handling
3251,E09000020,Kensington and Chelsea,2010,11279,Theft and Handling
3252,E09000021,Kingston upon Thames,2010,4768,Theft and Handling
3253,E09000022,Lambeth,2010,13366,Theft and Handling
3254,E09000023,Lewisham,2010,9057,Theft and Handling
3255,E09000024,Merton,2010,5413,Theft and Handling
3256,E09000025,Newham,2010,12929,Theft and Handling
3257,E09000026,Redbridge,2010,9197,Theft and Handling
3258,E09000027,Richmond upon Thames,2010,4497,Theft and Handling
3259,E09000028,Southwark,2010,12939,Theft and Handling
3260,E09000029,Sutton,2010,5209,Theft and Handling
3261,E09000030,Tower Hamlets,2010,10709,Theft and Handling
3262,E09000031,Waltham Forest,2010,10303,Theft and Handling
3263,E09000032,Wandsworth,2010,10063,Theft and Handling
3264,E09000033,Westminster,2010,37349,Theft and Handling
3265,E09000002,Barking and Dagenham,2011,6244,Theft and Handling
3266,E09000003,Barnet,2011,10132,Theft and Handling
3267,E09000004,Bexley,2011,4019,Theft and Handling
3268,E09000005,Brent,2011,8965,Theft and Handling
3269,E09000006,Bromley,2011,7696,Theft and Handling
3270,E09000007,Camden,2011,18863,Theft and Handling
3271,E09000008,Croydon,2011,10931,Theft and Handling
3272,E09000009,Ealing,2011,11425,Theft and Handling
3273,E09000010,Enfield,2011,8072,Theft and Handling
3274,E09000011,Greenwich,2011,7740,Theft and Handling
3275,E09000012,Hackney,2011,12948,Theft and Handling
3276,E09000013,Hammersmith and Fulham,2011,11246,Theft and Handling
3277,E09000014,Haringey,2011,9733,Theft and Handling
3278,E09000015,Harrow,2011,4527,Theft and Handling
3279,E09000016,Havering,2011,6506,Theft and Handling
3280,E09000017,Hillingdon,2011,8192,Theft and Handling
3281,E09000018,Hounslow,2011,9012,Theft and Handling
3282,E09000019,Islington,2011,12849,Theft and Handling
3283,E09000020,Kensington and Chelsea,2011,11940,Theft and Handling
3284,E09000021,Kingston upon Thames,2011,4761,Theft and Handling
3285,E09000022,Lambeth,2011,14757,Theft and Handling
3286,E09000023,Lewisham,2011,8750,Theft and Handling
3287,E09000024,Merton,2011,5215,Theft and Handling
3288,E09000025,Newham,2011,12657,Theft and Handling
3289,E09000026,Redbridge,2011,8977,Theft and Handling
3290,E09000027,Richmond upon Thames,2011,4905,Theft and Handling
3291,E09000028,Southwark,2011,13567,Theft and Handling
3292,E09000029,Sutton,2011,4544,Theft and Handling
3293,E09000030,Tower Hamlets,2011,11055,Theft and Handling
3294,E09000031,Waltham Forest,2011,9747,Theft and Handling
3295,E09000032,Wandsworth,2011,11096,Theft and Handling
3296,E09000033,Westminster,2011,39677,Theft and Handling
3297,E09000002,Barking and Dagenham,2012,6242,Theft and Handling
3298,E09000003,Barnet,2012,10458,Theft and Handling
3299,E09000004,Bexley,2012,4406,Theft and Handling
3300,E09000005,Brent,2012,8193,Theft and Handling
3301,E09000006,Bromley,2012,8018,Theft and Handling
3302,E09000007,Camden,2012,17767,Theft and Handling
3303,E09000008,Croydon,2012,11103,Theft and Handling
3304,E09000009,Ealing,2012,11306,Theft and Handling
3305,E09000010,Enfield,2012,8572,Theft and Handling
3306,E09000011,Greenwich,2012,8148,Theft and Handling
3307,E09000012,Hackney,2012,13064,Theft and Handling
3308,E09000013,Hammersmith and Fulham,2012,10534,Theft and Handling
3309,E09000014,Haringey,2012,9687,Theft and Handling
3310,E09000015,Harrow,2012,4489,Theft and Handling
3311,E09000016,Havering,2012,6454,Theft and Handling
3312,E09000017,Hillingdon,2012,7471,Theft and Handling
3313,E09000018,Hounslow,2012,8713,Theft and Handling
3314,E09000019,Islington,2012,13942,Theft and Handling
3315,E09000020,Kensington and Chelsea,2012,12065,Theft and Handling
3316,E09000021,Kingston upon Thames,2012,4333,Theft and Handling
3317,E09000022,Lambeth,2012,15292,Theft and Handling
3318,E09000023,Lewisham,2012,8760,Theft and Handling
3319,E09000024,Merton,2012,5445,Theft and Handling
3320,E09000025,Newham,2012,13452,Theft and Handling
3321,E09000026,Redbridge,2012,9028,Theft and Handling
3322,E09000027,Richmond upon Thames,2012,4920,Theft and Handling
3323,E09000028,Southwark,2012,13774,Theft and Handling
3324,E09000029,Sutton,2012,4385,Theft and Handling
3325,E09000030,Tower Hamlets,2012,11154,Theft and Handling
3326,E09000031,Waltham Forest,2012,10323,Theft and Handling
3327,E09000032,Wandsworth,2012,12055,Theft and Handling
3328,E09000033,Westminster,2012,38401,Theft and Handling
3329,E09000002,Barking and Dagenham,2013,5879,Theft and Handling
3330,E09000003,Barnet,2013,9670,Theft and Handling
3331,E09000004,Bexley,2013,4248,Theft and Handling
3332,E09000005,Brent,2013,7778,Theft and Handling
3333,E09000006,Bromley,2013,7672,Theft and Handling
3334,E09000007,Camden,2013,15399,Theft and Handling
3335,E09000008,Croydon,2013,10499,Theft and Handling
3336,E09000009,Ealing,2013,10398,Theft and Handling
3337,E09000010,Enfield,2013,8984,Theft and Handling
3338,E09000011,Greenwich,2013,7279,Theft and Handling
3339,E09000012,Hackney,2013,11769,Theft and Handling
3340,E09000013,Hammersmith and Fulham,2013,8955,Theft and Handling
3341,E09000014,Haringey,2013,9571,Theft and Handling
3342,E09000015,Harrow,2013,4005,Theft and Handling
3343,E09000016,Havering,2013,6147,Theft and Handling
3344,E09000017,Hillingdon,2013,7045,Theft and Handling
3345,E09000018,Hounslow,2013,7582,Theft and Handling
3346,E09000019,Islington,2013,12232,Theft and Handling
3347,E09000020,Kensington and Chelsea,2013,10635,Theft and Handling
3348,E09000021,Kingston upon Thames,2013,4110,Theft and Handling
3349,E09000022,Lambeth,2013,13893,Theft and Handling
3350,E09000023,Lewisham,2013,7164,Theft and Handling
3351,E09000024,Merton,2013,4783,Theft and Handling
3352,E09000025,Newham,2013,12283,Theft and Handling
3353,E09000026,Redbridge,2013,7734,Theft and Handling
3354,E09000027,Richmond upon Thames,2013,4487,Theft and Handling
3355,E09000028,Southwark,2013,13156,Theft and Handling
3356,E09000029,Sutton,2013,4047,Theft and Handling
3357,E09000030,Tower Hamlets,2013,10576,Theft and Handling
3358,E09000031,Waltham Forest,2013,8948,Theft and Handling
3359,E09000032,Wandsworth,2013,10565,Theft and Handling
3360,E09000033,Westminster,2013,32441,Theft and Handling
3361,E09000002,Barking and Dagenham,2014,5186,Theft and Handling
3362,E09000003,Barnet,2014,9068,Theft and Handling
3363,E09000004,Bexley,2014,4247,Theft and Handling
3364,E09000005,Brent,2014,7701,Theft and Handling
3365,E09000006,Bromley,2014,7537,Theft and Handling
3366,E09000007,Camden,2014,13951,Theft and Handling
3367,E09000008,Croydon,2014,9797,Theft and Handling
3368,E09000009,Ealing,2014,9540,Theft and Handling
3369,E09000010,Enfield,2014,7848,Theft and Handling
3370,E09000011,Greenwich,2014,7481,Theft and Handling
3371,E09000012,Hackney,2014,10386,Theft and Handling
3372,E09000013,Hammersmith and Fulham,2014,9272,Theft and Handling
3373,E09000014,Haringey,2014,8967,Theft and Handling
3374,E09000015,Harrow,2014,4114,Theft and Handling
3375,E09000016,Havering,2014,5730,Theft and Handling
3376,E09000017,Hillingdon,2014,7924,Theft and Handling
3377,E09000018,Hounslow,2014,7775,Theft and Handling
3378,E09000019,Islington,2014,11979,Theft and Handling
3379,E09000020,Kensington and Chelsea,2014,10411,Theft and Handling
3380,E09000021,Kingston upon Thames,2014,3824,Theft and Handling
3381,E09000022,Lambeth,2014,12630,Theft and Handling
3382,E09000023,Lewisham,2014,7122,Theft and Handling
3383,E09000024,Merton,2014,4542,Theft and Handling
3384,E09000025,Newham,2014,11770,Theft and Handling
3385,E09000026,Redbridge,2014,6979,Theft and Handling
3386,E09000027,Richmond upon Thames,2014,4502,Theft and Handling
3387,E09000028,Southwark,2014,11272,Theft and Handling
3388,E09000029,Sutton,2014,3758,Theft and Handling
3389,E09000030,Tower Hamlets,2014,9991,Theft and Handling
3390,E09000031,Waltham Forest,2014,7265,Theft and Handling
3391,E09000032,Wandsworth,2014,9866,Theft and Handling
3392,E09000033,Westminster,2014,27721,Theft and Handling
3393,E09000002,Barking and Dagenham,2015,5349,Theft and Handling
3394,E09000003,Barnet,2015,9246,Theft and Handling
3395,E09000004,Bexley,2015,4238,Theft and Handling
3396,E09000005,Brent,2015,8657,Theft and Handling
3397,E09000006,Bromley,2015,7573,Theft and Handling
3398,E09000007,Camden,2015,14256,Theft and Handling
3399,E09000008,Croydon,2015,9459,Theft and Handling
3400,E09000009,Ealing,2015,9543,Theft and Handling
3401,E09000010,Enfield,2015,7848,Theft and Handling
3402,E09000011,Greenwich,2015,7100,Theft and Handling
3403,E09000012,Hackney,2015,10564,Theft and Handling
3404,E09000013,Hammersmith and Fulham,2015,8873,Theft and Handling
3405,E09000014,Haringey,2015,9600,Theft and Handling
3406,E09000015,Harrow,2015,4320,Theft and Handling
3407,E09000016,Havering,2015,6000,Theft and Handling
3408,E09000017,Hillingdon,2015,7718,Theft and Handling
3409,E09000018,Hounslow,2015,8156,Theft and Handling
3410,E09000019,Islington,2015,12308,Theft and Handling
3411,E09000020,Kensington and Chelsea,2015,10155,Theft and Handling
3412,E09000021,Kingston upon Thames,2015,3667,Theft and Handling
3413,E09000022,Lambeth,2015,13361,Theft and Handling
3414,E09000023,Lewisham,2015,7690,Theft and Handling
3415,E09000024,Merton,2015,4717,Theft and Handling
3416,E09000025,Newham,2015,11059,Theft and Handling
3417,E09000026,Redbridge,2015,6923,Theft and Handling
3418,E09000027,Richmond upon Thames,2015,4285,Theft and Handling
3419,E09000028,Southwark,2015,12231,Theft and Handling
3420,E09000029,Sutton,2015,3433,Theft and Handling
3421,E09000030,Tower Hamlets,2015,10345,Theft and Handling
3422,E09000031,Waltham Forest,2015,7388,Theft and Handling
3423,E09000032,Wandsworth,2015,9617,Theft and Handling
3424,E09000033,Westminster,2015,28247,Theft and Handling
3425,E09000002,Barking and Dagenham,2016,4836,Theft and Handling
3426,E09000003,Barnet,2016,8528,Theft and Handling
3427,E09000004,Bexley,2016,3706,Theft and Handling
3428,E09000005,Brent,2016,7784,Theft and Handling
3429,E09000006,Bromley,2016,6375,Theft and Handling
3430,E09000007,Camden,2016,12163,Theft and Handling
3431,E09000008,Croydon,2016,8053,Theft and Handling
3432,E09000009,Ealing,2016,8715,Theft and Handling
3433,E09000010,Enfield,2016,6901,Theft and Handling
3434,E09000011,Greenwich,2016,7045,Theft and Handling
3435,E09000012,Hackney,2016,10340,Theft and Handling
3436,E09000013,Hammersmith and Fulham,2016,7773,Theft and Handling
3437,E09000014,Haringey,2016,9290,Theft and Handling
3438,E09000015,Harrow,2016,3926,Theft and Handling
3439,E09000016,Havering,2016,5013,Theft and Handling
3440,E09000017,Hillingdon,2016,6858,Theft and Handling
3441,E09000018,Hounslow,2016,7426,Theft and Handling
3442,E09000019,Islington,2016,10408,Theft and Handling
3443,E09000020,Kensington and Chelsea,2016,8515,Theft and Handling
3444,E09000021,Kingston upon Thames,2016,3212,Theft and Handling
3445,E09000022,Lambeth,2016,11272,Theft and Handling
3446,E09000023,Lewisham,2016,6538,Theft and Handling
3447,E09000024,Merton,2016,4170,Theft and Handling
3448,E09000025,Newham,2016,10482,Theft and Handling
3449,E09000026,Redbridge,2016,6319,Theft and Handling
3450,E09000027,Richmond upon Thames,2016,4095,Theft and Handling
3451,E09000028,Southwark,2016,10952,Theft and Handling
3452,E09000029,Sutton,2016,2934,Theft and Handling
3453,E09000030,Tower Hamlets,2016,9770,Theft and Handling
3454,E09000031,Waltham Forest,2016,6399,Theft and Handling
3455,E09000032,Wandsworth,2016,9322,Theft and Handling
3456,E09000033,Westminster,2016,23380,Theft and Handling
3457,E09000002,Barking and Dagenham,1999,2193,Fraud or Forgery
3458,E09000003,Barnet,1999,3918,Fraud or Forgery
3459,E09000004,Bexley,1999,1339,Fraud or Forgery
3460,E09000005,Brent,1999,4952,Fraud or Forgery
3461,E09000006,Bromley,1999,2026,Fraud or Forgery
3462,E09000007,Camden,1999,4827,Fraud or Forgery
3463,E09000008,Croydon,1999,4484,Fraud or Forgery
3464,E09000009,Ealing,1999,3888,Fraud or Forgery
3465,E09000010,Enfield,1999,3479,Fraud or Forgery
3466,E09000011,Greenwich,1999,1817,Fraud or Forgery
3467,E09000012,Hackney,1999,2920,Fraud or Forgery
3468,E09000013,Hammersmith and Fulham,1999,2154,Fraud or Forgery
3469,E09000014,Haringey,1999,3477,Fraud or Forgery
3470,E09000015,Harrow,1999,1905,Fraud or Forgery
3471,E09000016,Havering,1999,1602,Fraud or Forgery
3472,E09000017,Hillingdon,1999,2060,Fraud or Forgery
3473,E09000018,Hounslow,1999,3166,Fraud or Forgery
3474,E09000019,Islington,1999,3801,Fraud or Forgery
3475,E09000020,Kensington and Chelsea,1999,3704,Fraud or Forgery
3476,E09000021,Kingston upon Thames,1999,1489,Fraud or Forgery
3477,E09000022,Lambeth,1999,4589,Fraud or Forgery
3478,E09000023,Lewisham,1999,2698,Fraud or Forgery
3479,E09000024,Merton,1999,1581,Fraud or Forgery
3480,E09000025,Newham,1999,3820,Fraud or Forgery
3481,E09000026,Redbridge,1999,3244,Fraud or Forgery
3482,E09000027,Richmond upon Thames,1999,953,Fraud or Forgery
3483,E09000028,Southwark,1999,4469,Fraud or Forgery
3484,E09000029,Sutton,1999,1101,Fraud or Forgery
3485,E09000030,Tower Hamlets,1999,3186,Fraud or Forgery
3486,E09000031,Waltham Forest,1999,3713,Fraud or Forgery
3487,E09000032,Wandsworth,1999,3848,Fraud or Forgery
3488,E09000033,Westminster,1999,9040,Fraud or Forgery
3489,E09000002,Barking and Dagenham,2000,2387,Fraud or Forgery
3490,E09000003,Barnet,2000,3100,Fraud or Forgery
3491,E09000004,Bexley,2000,1267,Fraud or Forgery
3492,E09000005,Brent,2000,4115,Fraud or Forgery
3493,E09000006,Bromley,2000,1399,Fraud or Forgery
3494,E09000007,Camden,2000,3457,Fraud or Forgery
3495,E09000008,Croydon,2000,3136,Fraud or Forgery
3496,E09000009,Ealing,2000,3226,Fraud or Forgery
3497,E09000010,Enfield,2000,2599,Fraud or Forgery
3498,E09000011,Greenwich,2000,1333,Fraud or Forgery
3499,E09000012,Hackney,2000,2419,Fraud or Forgery
3500,E09000013,Hammersmith and Fulham,2000,1526,Fraud or Forgery
3501,E09000014,Haringey,2000,1992,Fraud or Forgery
3502,E09000015,Harrow,2000,1860,Fraud or Forgery
3503,E09000016,Havering,2000,1685,Fraud or Forgery
3504,E09000017,Hillingdon,2000,1581,Fraud or Forgery
3505,E09000018,Hounslow,2000,2325,Fraud or Forgery
3506,E09000019,Islington,2000,2301,Fraud or Forgery
3507,E09000020,Kensington and Chelsea,2000,2722,Fraud or Forgery
3508,E09000021,Kingston upon Thames,2000,1313,Fraud or Forgery
3509,E09000022,Lambeth,2000,4059,Fraud or Forgery
3510,E09000023,Lewisham,2000,1923,Fraud or Forgery
3511,E09000024,Merton,2000,1603,Fraud or Forgery
3512,E09000025,Newham,2000,3243,Fraud or Forgery
3513,E09000026,Redbridge,2000,3065,Fraud or Forgery
3514,E09000027,Richmond upon Thames,2000,991,Fraud or Forgery
3515,E09000028,Southwark,2000,4136,Fraud or Forgery
3516,E09000029,Sutton,2000,1098,Fraud or Forgery
3517,E09000030,Tower Hamlets,2000,2895,Fraud or Forgery
3518,E09000031,Waltham Forest,2000,2836,Fraud or Forgery
3519,E09000032,Wandsworth,2000,3811,Fraud or Forgery
3520,E09000033,Westminster,2000,6847,Fraud or Forgery
3521,E09000002,Barking and Dagenham,2001,2032,Fraud or Forgery
3522,E09000003,Barnet,2001,3930,Fraud or Forgery
3523,E09000004,Bexley,2001,1429,Fraud or Forgery
3524,E09000005,Brent,2001,4098,Fraud or Forgery
3525,E09000006,Bromley,2001,1713,Fraud or Forgery
3526,E09000007,Camden,2001,4010,Fraud or Forgery
3527,E09000008,Croydon,2001,3806,Fraud or Forgery
3528,E09000009,Ealing,2001,2954,Fraud or Forgery
3529,E09000010,Enfield,2001,2205,Fraud or Forgery
3530,E09000011,Greenwich,2001,2142,Fraud or Forgery
3531,E09000012,Hackney,2001,2356,Fraud or Forgery
3532,E09000013,Hammersmith and Fulham,2001,1359,Fraud or Forgery
3533,E09000014,Haringey,2001,2753,Fraud or Forgery
3534,E09000015,Harrow,2001,2092,Fraud or Forgery
3535,E09000016,Havering,2001,1659,Fraud or Forgery
3536,E09000017,Hillingdon,2001,2647,Fraud or Forgery
3537,E09000018,Hounslow,2001,2466,Fraud or Forgery
3538,E09000019,Islington,2001,1611,Fraud or Forgery
3539,E09000020,Kensington and Chelsea,2001,1898,Fraud or Forgery
3540,E09000021,Kingston upon Thames,2001,1206,Fraud or Forgery
3541,E09000022,Lambeth,2001,3939,Fraud or Forgery
3542,E09000023,Lewisham,2001,1939,Fraud or Forgery
3543,E09000024,Merton,2001,1603,Fraud or Forgery
3544,E09000025,Newham,2001,3504,Fraud or Forgery
3545,E09000026,Redbridge,2001,3548,Fraud or Forgery
3546,E09000027,Richmond upon Thames,2001,1169,Fraud or Forgery
3547,E09000028,Southwark,2001,4762,Fraud or Forgery
3548,E09000029,Sutton,2001,1104,Fraud or Forgery
3549,E09000030,Tower Hamlets,2001,3442,Fraud or Forgery
3550,E09000031,Waltham Forest,2001,3399,Fraud or Forgery
3551,E09000032,Wandsworth,2001,3040,Fraud or Forgery
3552,E09000033,Westminster,2001,6744,Fraud or Forgery
3553,E09000002,Barking and Dagenham,2002,1766,Fraud or Forgery
3554,E09000003,Barnet,2002,4111,Fraud or Forgery
3555,E09000004,Bexley,2002,1326,Fraud or Forgery
3556,E09000005,Brent,2002,4380,Fraud or Forgery
3557,E09000006,Bromley,2002,2342,Fraud or Forgery
3558,E09000007,Camden,2002,3323,Fraud or Forgery
3559,E09000008,Croydon,2002,3572,Fraud or Forgery
3560,E09000009,Ealing,2002,3305,Fraud or Forgery
3561,E09000010,Enfield,2002,1841,Fraud or Forgery
3562,E09000011,Greenwich,2002,2180,Fraud or Forgery
3563,E09000012,Hackney,2002,1828,Fraud or Forgery
3564,E09000013,Hammersmith and Fulham,2002,1485,Fraud or Forgery
3565,E09000014,Haringey,2002,2263,Fraud or Forgery
3566,E09000015,Harrow,2002,2290,Fraud or Forgery
3567,E09000016,Havering,2002,1666,Fraud or Forgery
3568,E09000017,Hillingdon,2002,2277,Fraud or Forgery
3569,E09000018,Hounslow,2002,2817,Fraud or Forgery
3570,E09000019,Islington,2002,1439,Fraud or Forgery
3571,E09000020,Kensington and Chelsea,2002,2274,Fraud or Forgery
3572,E09000021,Kingston upon Thames,2002,1059,Fraud or Forgery
3573,E09000022,Lambeth,2002,3437,Fraud or Forgery
3574,E09000023,Lewisham,2002,1542,Fraud or Forgery
3575,E09000024,Merton,2002,1424,Fraud or Forgery
3576,E09000025,Newham,2002,3218,Fraud or Forgery
3577,E09000026,Redbridge,2002,3182,Fraud or Forgery
3578,E09000027,Richmond upon Thames,2002,852,Fraud or Forgery
3579,E09000028,Southwark,2002,3644,Fraud or Forgery
3580,E09000029,Sutton,2002,1114,Fraud or Forgery
3581,E09000030,Tower Hamlets,2002,3075,Fraud or Forgery
3582,E09000031,Waltham Forest,2002,3663,Fraud or Forgery
3583,E09000032,Wandsworth,2002,2937,Fraud or Forgery
3584,E09000033,Westminster,2002,5763,Fraud or Forgery
3585,E09000002,Barking and Dagenham,2003,1738,Fraud or Forgery
3586,E09000003,Barnet,2003,4331,Fraud or Forgery
3587,E09000004,Bexley,2003,1371,Fraud or Forgery
3588,E09000005,Brent,2003,4149,Fraud or Forgery
3589,E09000006,Bromley,2003,2289,Fraud or Forgery
3590,E09000007,Camden,2003,3392,Fraud or Forgery
3591,E09000008,Croydon,2003,3533,Fraud or Forgery
3592,E09000009,Ealing,2003,3197,Fraud or Forgery
3593,E09000010,Enfield,2003,2235,Fraud or Forgery
3594,E09000011,Greenwich,2003,1951,Fraud or Forgery
3595,E09000012,Hackney,2003,1709,Fraud or Forgery
3596,E09000013,Hammersmith and Fulham,2003,1344,Fraud or Forgery
3597,E09000014,Haringey,2003,2614,Fraud or Forgery
3598,E09000015,Harrow,2003,1758,Fraud or Forgery
3599,E09000016,Havering,2003,1691,Fraud or Forgery
3600,E09000017,Hillingdon,2003,2087,Fraud or Forgery
3601,E09000018,Hounslow,2003,2527,Fraud or Forgery
3602,E09000019,Islington,2003,1393,Fraud or Forgery
3603,E09000020,Kensington and Chelsea,2003,1840,Fraud or Forgery
3604,E09000021,Kingston upon Thames,2003,1179,Fraud or Forgery
3605,E09000022,Lambeth,2003,2920,Fraud or Forgery
3606,E09000023,Lewisham,2003,2158,Fraud or Forgery
3607,E09000024,Merton,2003,1493,Fraud or Forgery
3608,E09000025,Newham,2003,2970,Fraud or Forgery
3609,E09000026,Redbridge,2003,2856,Fraud or Forgery
3610,E09000027,Richmond upon Thames,2003,935,Fraud or Forgery
3611,E09000028,Southwark,2003,2950,Fraud or Forgery
3612,E09000029,Sutton,2003,1478,Fraud or Forgery
3613,E09000030,Tower Hamlets,2003,2502,Fraud or Forgery
3614,E09000031,Waltham Forest,2003,2817,Fraud or Forgery
3615,E09000032,Wandsworth,2003,2200,Fraud or Forgery
3616,E09000033,Westminster,2003,5737,Fraud or Forgery
3617,E09000002,Barking and Dagenham,2004,1832,Fraud or Forgery
3618,E09000003,Barnet,2004,3717,Fraud or Forgery
3619,E09000004,Bexley,2004,1098,Fraud or Forgery
3620,E09000005,Brent,2004,3244,Fraud or Forgery
3621,E09000006,Bromley,2004,2217,Fraud or Forgery
3622,E09000007,Camden,2004,3170,Fraud or Forgery
3623,E09000008,Croydon,2004,3121,Fraud or Forgery
3624,E09000009,Ealing,2004,1952,Fraud or Forgery
